,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-12-28 16:41:00+00:00,213.4,340.4,5.735016148208842
2023-12-28 16:42:00+00:00,214.0,341.4,5.939723826054717
2023-12-28 16:43:00+00:00,213.7,341.2,5.89956372400394
2023-12-28 16:44:00+00:00,213.8,342.1,6.085314038091269
2023-12-28 16:45:00+00:00,213.8,342.6,6.188578040116511
2023-12-28 16:46:00+00:00,214.1,343.3,6.331718954655628
2023-12-28 16:47:00+00:00,214.0,343.1,6.290902903446181
2023-12-28 16:48:00+00:00,213.7,343.4,6.353974720169788
2023-12-28 16:49:00+00:00,213.9,344.7,6.62063017048132
2023-12-28 16:50:00+00:00,214.1,345.5,6.784032076550034
2023-12-28 16:51:00+00:00,214.0,345.6,6.804949841038706
2023-12-28 16:52:00+00:00,214.1,345.0,6.681426122282005
2023-12-28 16:53:00+00:00,214.5,345.2,6.7208401566929865
2023-12-28 16:54:00+00:00,214.4,345.1,6.700724657374337
2023-12-28 16:55:00+00:00,214.3,344.9,6.6600698980000175
2023-12-28 16:56:00+00:00,214.2,345.0,6.681015471770252
2023-12-28 16:57:00+00:00,214.0,345.4,6.7639301986476426
2023-12-28 16:58:00+00:00,214.2,346.2,6.92708156788359
2023-12-28 16:59:00+00:00,214.3,347.0,7.090357171476512
2023-12-28 17:00:00+00:00,214.2,346.6,7.00895965909524
2023-12-28 17:01:00+00:00,213.9,346.8,7.051098885935801
2023-12-28 17:02:00+00:00,214.2,345.1,6.701545783076995
2023-12-28 17:03:00+00:00,214.0,344.9,6.6613021207869565
2023-12-28 17:04:00+00:00,214.0,344.7,6.620219252199661
2023-12-28 17:05:00+00:00,213.9,345.6,6.8053599464158765
2023-12-28 17:06:00+00:00,213.7,346.1,6.908649097729324
2023-12-28 17:07:00+00:00,213.4,348.3,7.359404620146222
2023-12-28 17:08:00+00:00,213.7,347.7,7.235796132720509
2023-12-28 17:09:00+00:00,214.1,347.3,7.15248240177641
2023-12-28 17:10:00+00:00,214.4,348.1,7.314549146458148
2023-12-28 17:11:00+00:00,214.5,348.0,7.293745213486488
2023-12-28 17:12:00+00:00,214.2,346.4,6.968029588306763
2023-12-28 17:13:00+00:00,213.5,345.2,6.7249448277678425
2023-12-28 17:14:00+00:00,213.3,345.7,6.828322971645321
2023-12-28 17:15:00+00:00,213.4,348.3,7.359404620146222
2023-12-28 17:16:00+00:00,213.1,350.3,7.7674158276659
2023-12-28 17:17:00+00:00,213.4,351.3,7.968933888872527
2023-12-28 17:18:00+00:00,213.4,351.3,7.968933888872527
2023-12-28 17:19:00+00:00,213.7,350.3,7.764980363332029
2023-12-28 17:20:00+00:00,213.9,350.7,7.845317262493381
2023-12-28 17:21:00+00:00,213.5,350.3,7.765792191814967
2023-12-28 17:22:00+00:00,213.8,350.3,7.764574446451206
2023-12-28 17:23:00+00:00,214.1,350.6,7.824225354691066
2023-12-28 17:24:00+00:00,214.5,350.5,7.802317191029772
2023-12-28 17:25:00+00:00,214.0,351.3,7.966503658410261
2023-12-28 17:26:00+00:00,213.8,350.6,7.82544232464312
2023-12-28 17:27:00+00:00,213.9,351.7,8.047882091289978
2023-12-28 17:28:00+00:00,213.8,351.7,8.048286782522894
2023-12-28 17:29:00+00:00,213.5,352.9,8.291998053512543
2023-12-28 17:30:00+00:00,213.2,354.2,8.555205485286933
2023-12-28 17:31:00+00:00,213.6,354.5,8.613953508381826
2023-12-28 17:32:00+00:00,213.5,355.5,8.815268854770693
2023-12-28 17:33:00+00:00,214.0,355.7,8.853393827501804
2023-12-28 17:34:00+00:00,213.9,355.4,8.793590922157875
2023-12-28 17:35:00+00:00,213.7,354.8,8.673870819285924
2023-12-28 17:36:00+00:00,213.6,353.9,8.493198535619399
2023-12-28 17:37:00+00:00,213.6,356.3,8.975289944842643
2023-12-28 17:38:00+00:00,213.9,356.2,8.954049689701947
2023-12-28 17:39:00+00:00,214.2,356.8,9.073013441651256
2023-12-28 17:40:00+00:00,214.3,357.4,9.192626527997788
2023-12-28 17:41:00+00:00,214.1,356.2,8.953248076696468
2023-12-28 17:42:00+00:00,214.3,356.3,8.972484903080613
2023-12-28 17:43:00+00:00,214.4,358.5,9.411855563979543
2023-12-28 17:44:00+00:00,214.6,356.4,8.991317150080533
2023-12-28 17:45:00+00:00,213.9,356.2,8.954049689701947
2023-12-28 17:46:00+00:00,214.9,359.1,9.529445780801439
2023-12-28 17:47:00+00:00,215.3,358.8,9.46807801347012
2023-12-28 17:48:00+00:00,214.3,356.6,9.032574636649315
2023-12-28 17:49:00+00:00,213.9,356.0,8.91396066566432
2023-12-28 17:50:00+00:00,214.5,358.5,9.411456703334125
2023-12-28 17:51:00+00:00,214.3,357.6,9.232597001823478
2023-12-28 17:52:00+00:00,214.6,358.5,9.41105784099966
2023-12-28 17:53:00+00:00,214.6,358.7,9.4509357161553
2023-12-28 17:54:00+00:00,214.9,359.8,9.668769531920248
2023-12-28 17:55:00+00:00,214.8,360.1,9.728814252450718
2023-12-28 17:56:00+00:00,215.3,360.6,9.826156534240567
2023-12-28 17:57:00+00:00,214.7,358.8,9.470469713954401
2023-12-28 17:58:00+00:00,214.5,358.8,9.471266933955974
2023-12-28 17:59:00+00:00,214.2,359.0,9.512314646841503
2023-12-28 18:00:00+00:00,214.0,360.4,9.791601594363556
2023-12-28 18:01:00+00:00,214.4,361.3,9.968611585861083
2023-12-28 18:02:00+00:00,214.5,361.8,10.06729130546853
2023-12-28 18:03:00+00:00,213.9,358.6,9.43379029876752
2023-12-28 18:04:00+00:00,214.0,358.6,9.433391530996346
2023-12-28 18:05:00+00:00,215.0,362.7,10.243390169174404
2023-12-28 18:06:00+00:00,214.8,360.7,9.847995081963859
2023-12-28 18:07:00+00:00,214.9,360.5,9.807887683489355
2023-12-28 18:08:00+00:00,214.5,362.3,10.166263668474755
2023-12-28 18:09:00+00:00,214.0,362.9,10.286869660970751
2023-12-28 18:10:00+00:00,214.7,362.8,10.264341876932235
2023-12-28 18:11:00+00:00,215.5,363.5,10.399428086389605
2023-12-28 18:12:00+00:00,215.3,362.8,10.26197021872241
2023-12-28 18:13:00+00:00,214.7,363.9,10.48149145597796
2023-12-28 18:14:00+00:00,215.3,364.8,10.656427267420895
2023-12-28 18:15:00+00:00,215.1,365.9,10.873464936760456
2023-12-28 18:16:00+00:00,215.3,365.0,10.6957826243829
2023-12-28 18:17:00+00:00,214.8,364.9,10.678074739635065
2023-12-28 18:18:00+00:00,214.6,364.4,10.580425103723542
2023-12-28 18:19:00+00:00,215.1,367.1,11.108812494489996
2023-12-28 18:20:00+00:00,215.2,367.0,11.088830675218787
2023-12-28 18:21:00+00:00,214.9,366.5,10.991996303598057
2023-12-28 18:22:00+00:00,215.3,368.1,11.303707980198112
2023-12-28 18:23:00+00:00,215.9,368.4,11.359988704065131
2023-12-28 18:24:00+00:00,215.9,366.7,11.027291546725792
2023-12-28 18:25:00+00:00,215.7,368.0,11.282594093545868
2023-12-28 18:26:00+00:00,216.6,369.1,11.493911899476302
2023-12-28 18:27:00+00:00,217.0,368.1,11.29706152296734
2023-12-28 18:28:00+00:00,217.3,368.9,11.452154396800893
2023-12-28 18:29:00+00:00,217.4,368.6,11.393194294754608
2023-12-28 18:30:00+00:00,217.1,368.9,11.452935079452459
2023-12-29 16:30:00+00:00,225.1,353.9,8.446867919995839
2023-12-29 16:31:00+00:00,225.5,354.1,8.485545488825437
2023-12-29 16:32:00+00:00,225.7,354.6,8.585388854653786
2023-12-29 16:33:00+00:00,225.7,355.2,8.706025426190308
2023-12-29 16:34:00+00:00,225.9,355.6,8.785560789144085
2023-12-29 16:35:00+00:00,226.2,356.5,8.964870796510866
2023-12-29 16:36:00+00:00,226.3,357.2,9.104631682596505
2023-12-29 16:37:00+00:00,226.3,357.7,9.204619452567954
2023-12-29 16:38:00+00:00,226.8,358.0,9.26256372238538
2023-12-29 16:39:00+00:00,227.2,357.7,9.201021735656752
2023-12-29 16:40:00+00:00,227.5,358.8,9.419433595337352
2023-12-29 16:41:00+00:00,227.4,359.5,9.559318213990593
2023-12-29 16:42:00+00:00,227.5,359.8,9.618636703602363
2023-12-29 16:43:00+00:00,227.4,360.5,9.758226186848333
2023-12-29 16:44:00+00:00,227.1,361.0,9.858713973679187
2023-12-29 16:45:00+00:00,227.1,361.4,9.938075272861397
2023-12-29 16:46:00+00:00,227.2,361.4,9.937678632362633
2023-12-29 16:47:00+00:00,226.9,361.9,10.037975574603081
2023-12-29 16:48:00+00:00,226.8,360.9,9.840054376853402
2023-12-29 16:49:00+00:00,226.7,360.3,9.721261059201652
2023-12-29 16:50:00+00:00,226.7,360.6,9.780875072852723
2023-12-29 16:51:00+00:00,226.5,360.9,9.841245525233944
2023-12-29 16:52:00+00:00,226.5,361.7,9.999930784280764
2023-12-29 16:53:00+00:00,226.3,362.0,10.060161289863458
2023-12-29 16:54:00+00:00,225.9,361.3,9.923001761704825
2023-12-29 16:55:00+00:00,225.7,360.8,9.824568078980406
2023-12-29 16:56:00+00:00,225.8,361.5,9.963060263858097
2023-12-29 16:57:00+00:00,225.9,361.5,9.962663728362031
2023-12-29 16:58:00+00:00,225.9,361.5,9.962663728362031
2023-12-29 16:59:00+00:00,226.0,361.0,9.863080580412088
2023-12-29 17:00:00+00:00,226.3,361.4,9.941248336833326
2023-12-29 17:01:00+00:00,226.0,361.7,10.001912662363907
2023-12-29 17:02:00+00:00,226.2,362.5,10.15953683400079
2023-12-29 17:03:00+00:00,226.5,362.2,10.09897375038679
2023-12-29 17:04:00+00:00,226.3,363.3,10.317293403840495
2023-12-29 17:05:00+00:00,226.2,363.8,10.416398952562702
2023-12-29 17:06:00+00:00,226.3,363.4,10.337043836527528
2023-12-29 17:07:00+00:00,226.7,363.6,10.374953099782488
2023-12-29 17:08:00+00:00,226.9,364.9,10.630443760395679
2023-12-29 17:09:00+00:00,226.6,365.2,10.690667353650099
2023-12-29 17:10:00+00:00,227.0,365.8,10.807069657947125
2023-12-29 17:11:00+00:00,227.5,365.9,10.824753423853053
2023-12-29 17:12:00+00:00,228.2,366.5,10.939813685150114
2023-12-29 17:13:00+00:00,228.1,366.9,11.018665035066647
2023-12-29 17:14:00+00:00,227.9,367.9,11.215311095822756
2023-12-29 17:15:00+00:00,228.5,366.9,11.01709649399254
2023-12-29 17:16:00+00:00,228.6,366.9,11.016704354665535
2023-12-29 17:17:00+00:00,229.2,367.3,11.09274901114253
2023-12-29 17:18:00+00:00,229.1,368.1,11.249740921026046
2023-12-29 17:19:00+00:00,229.2,370.0,11.620243229433754
2023-12-29 17:20:00+00:00,229.5,369.8,11.580100573089112
2023-12-29 17:21:00+00:00,229.6,369.7,11.560217825837015
2023-12-29 17:22:00+00:00,229.9,370.0,11.61751562535693
2023-12-29 17:23:00+00:00,229.8,370.4,11.695805661538884
2023-12-29 17:24:00+00:00,230.1,370.1,11.636217622444974
2023-12-29 17:25:00+00:00,230.5,371.3,11.868127781540068
2023-12-29 17:26:00+00:00,230.3,371.1,11.830033782570638
2023-12-29 17:27:00+00:00,230.9,371.3,11.86657322341398
2023-12-29 17:28:00+00:00,231.2,371.9,11.9819300559123
2023-12-29 17:29:00+00:00,231.3,371.8,11.962131262732044
2023-12-29 17:30:00+00:00,231.1,372.4,12.079311127509243
2023-12-29 17:31:00+00:00,230.9,372.3,12.060696165107629
2023-12-29 17:32:00+00:00,231.5,373.7,12.329483643168487
2023-12-29 17:33:00+00:00,231.2,374.7,12.523822975001735
2023-12-29 17:34:00+00:00,231.5,374.8,12.541961669444959
2023-12-29 17:35:00+00:00,231.6,376.7,12.907472005278748
2023-12-29 17:36:00+00:00,231.8,375.9,12.752811558767178
2023-12-29 17:37:00+00:00,231.6,375.6,12.695808627073973
2023-12-29 17:38:00+00:00,232.1,375.1,12.5975140441804
2023-12-29 17:39:00+00:00,232.5,376.7,12.904012202291312
2023-12-29 17:40:00+00:00,232.0,377.9,13.136308950961507
2023-12-29 17:41:00+00:00,232.4,377.1,12.981251248279193
2023-12-29 17:42:00+00:00,233.2,375.4,12.651106802480001
2023-12-29 17:43:00+00:00,233.1,375.7,12.709292128947368
2023-12-29 17:44:00+00:00,233.6,375.8,12.726625256846376
2023-12-29 17:45:00+00:00,232.8,375.1,12.594814330656163
2023-12-29 17:46:00+00:00,233.5,376.4,12.84248362890446
2023-12-29 17:47:00+00:00,233.9,378.2,13.186533511307061
2023-12-29 17:48:00+00:00,234.1,379.5,13.434584686277447
2023-12-29 17:49:00+00:00,234.0,381.3,13.778416208263423
2023-12-29 17:50:00+00:00,233.9,381.3,13.778797133127739
2023-12-29 17:51:00+00:00,233.8,378.8,13.301834960014673
2023-12-29 17:52:00+00:00,234.3,378.3,13.204163348565885
2023-12-29 17:53:00+00:00,234.0,379.0,13.339344938605848
2023-12-29 17:54:00+00:00,234.8,381.1,13.737267390017223
2023-12-29 17:55:00+00:00,235.0,381.5,13.812693371587613
2023-12-29 17:56:00+00:00,234.6,382.2,13.947397847901755
2023-12-29 17:57:00+00:00,234.9,379.6,13.450639866561914
2023-12-29 17:58:00+00:00,235.0,382.5,14.00289874767958
2023-12-29 17:59:00+00:00,235.2,383.8,14.248843943831048
2023-12-29 18:00:00+00:00,235.0,384.0,14.287500073620492
2023-12-29 18:01:00+00:00,235.4,384.2,14.323868071995662
2023-12-29 18:02:00+00:00,235.3,383.0,14.096720894778912
2023-12-29 18:03:00+00:00,235.1,383.7,14.2302682944744
2023-12-29 18:04:00+00:00,234.9,382.1,13.927242295508051
2023-12-29 18:05:00+00:00,235.3,381.2,13.754414882650735
2023-12-29 18:06:00+00:00,235.0,381.5,13.812693371587613
2023-12-29 18:07:00+00:00,235.4,382.4,13.982374767963108
2023-12-29 18:08:00+00:00,235.2,381.5,13.811931790282586
2023-12-29 18:09:00+00:00,235.3,384.2,14.324246832680956
2023-12-29 18:10:00+00:00,235.5,383.9,14.266658019735132
2023-12-29 18:11:00+00:00,235.7,382.8,14.057228039269148
2023-12-29 18:12:00+00:00,234.9,384.1,14.30682229143872
2023-12-29 18:13:00+00:00,235.5,384.2,14.32348930981334
2023-12-29 18:14:00+00:00,235.3,382.7,14.039754847718598
2023-12-29 18:15:00+00:00,235.4,383.9,14.267037006640862
2023-12-29 18:16:00+00:00,236.2,385.7,14.604497865394137
2023-12-29 18:17:00+00:00,236.2,384.9,14.453317020173586
2023-12-29 18:18:00+00:00,236.6,385.9,14.640745834604047
2023-12-29 18:19:00+00:00,236.4,384.6,14.395805737313992
2023-12-29 18:20:00+00:00,236.1,384.7,14.415862931908237
2023-12-29 18:21:00+00:00,236.9,382.5,13.99567784921993
2023-12-29 18:22:00+00:00,236.2,384.0,14.282953103086015
2023-12-29 18:23:00+00:00,236.3,383.2,14.130884261476695
2023-12-29 18:24:00+00:00,236.3,381.3,13.769654517621916
2023-12-29 18:25:00+00:00,236.4,383.2,14.130504735467525
2023-12-29 18:26:00+00:00,237.0,385.8,14.620358037380583
2023-12-29 18:27:00+00:00,237.5,385.7,14.599588233013833
2023-12-29 18:28:00+00:00,236.9,383.3,14.147581916950514
2023-12-29 18:29:00+00:00,237.0,387.3,14.903134903135651
2023-12-29 18:30:00+00:00,236.9,386.5,14.752801341597205
2023-12-30 16:30:00+00:00,236.7,355.5,8.722098603722657
2023-12-30 16:31:00+00:00,236.9,355.7,8.761466272324242
2023-12-30 16:32:00+00:00,237.2,356.2,8.860615764359068
2023-12-30 16:33:00+00:00,237.0,357.2,9.061804425364585
2023-12-30 16:34:00+00:00,236.8,357.8,9.182631256644981
2023-12-30 16:35:00+00:00,237.1,358.3,9.281338006302917
2023-12-30 16:36:00+00:00,237.0,358.5,9.321670081317961
2023-12-30 16:37:00+00:00,237.4,359.5,9.519486198217578
2023-12-30 16:38:00+00:00,237.7,359.7,9.558123498464454
2023-12-30 16:39:00+00:00,237.8,360.5,9.716887881284094
2023-12-30 16:40:00+00:00,238.0,360.7,9.755841777128808
2023-12-30 16:41:00+00:00,237.7,361.2,9.85633210299477
2023-12-30 16:42:00+00:00,237.9,360.5,9.716490309597361
2023-12-30 16:43:00+00:00,237.7,360.1,9.637738067910504
2023-12-30 16:44:00+00:00,237.7,360.0,9.617840729413274
2023-12-30 16:45:00+00:00,237.9,360.4,9.696609587533374
2023-12-30 16:46:00+00:00,238.4,361.5,9.913083664682631
2023-12-30 16:47:00+00:00,237.9,361.4,9.895228462381738
2023-12-30 16:48:00+00:00,237.8,360.7,9.756636587067476
2023-12-30 16:49:00+00:00,237.7,361.1,9.836480841461764
2023-12-30 16:50:00+00:00,237.5,360.3,9.67831562001436
2023-12-30 16:51:00+00:00,237.6,360.8,9.777299294557167
2023-12-30 16:52:00+00:00,237.2,360.5,9.719273276201363
2023-12-30 16:53:00+00:00,236.8,360.7,9.760610536280467
2023-12-30 16:54:00+00:00,237.3,360.4,9.698995495531449
2023-12-30 16:55:00+00:00,236.6,360.6,9.741534052577379
2023-12-30 16:56:00+00:00,237.0,360.4,9.700188426889326
2023-12-30 16:57:00+00:00,236.8,361.0,9.820199689079857
2023-12-30 16:58:00+00:00,236.8,361.4,9.899593379431451
2023-12-30 16:59:00+00:00,236.9,361.4,9.899196577134887
2023-12-30 17:00:00+00:00,236.5,362.2,10.059369032665245
2023-12-30 17:01:00+00:00,236.6,362.7,10.157953979780814
2023-12-30 17:02:00+00:00,236.9,362.7,10.156766821704991
2023-12-30 17:03:00+00:00,237.2,363.2,10.254459574900977
2023-12-30 17:04:00+00:00,237.0,364.9,10.590667297203254
2023-12-30 17:05:00+00:00,237.0,365.5,10.70876630051714
2023-12-30 17:06:00+00:00,237.5,365.3,10.667448417689911
2023-12-30 17:07:00+00:00,237.1,365.5,10.708372881961282
2023-12-30 17:08:00+00:00,237.1,365.5,10.708372881961282
2023-12-30 17:09:00+00:00,237.4,365.9,10.78584477685871
2023-12-30 17:10:00+00:00,237.3,366.7,10.943345746952275
2023-12-30 17:11:00+00:00,236.8,367.3,11.062965593081287
2023-12-30 17:12:00+00:00,237.1,366.1,10.826325154285257
2023-12-30 17:13:00+00:00,237.3,367.0,11.002194058170573
2023-12-30 17:14:00+00:00,237.3,368.0,11.198091492474703
2023-12-30 17:15:00+00:00,237.5,368.8,11.35373693953909
2023-12-30 17:16:00+00:00,237.2,368.7,11.335369997394821
2023-12-30 17:17:00+00:00,237.6,368.1,11.216485045779734
2023-12-30 17:18:00+00:00,237.3,367.8,11.158944391702107
2023-12-30 17:19:00+00:00,237.8,367.8,11.15698661213571
2023-12-30 17:20:00+00:00,237.9,369.5,11.488839538733032
2023-12-30 17:21:00+00:00,238.0,369.8,11.546960346455876
2023-12-30 17:22:00+00:00,237.3,370.2,11.627646331155518
2023-12-30 17:23:00+00:00,238.0,368.3,11.25404377006521
2023-12-30 17:24:00+00:00,237.8,369.1,11.41115953228433
2023-12-30 17:25:00+00:00,237.6,369.7,11.529020808228438
2023-12-30 17:26:00+00:00,237.9,369.9,11.56684587108822
2023-12-30 17:27:00+00:00,237.8,370.2,11.625698202468072
2023-12-30 17:28:00+00:00,238.1,369.6,11.507566907669457
2023-12-30 17:29:00+00:00,237.6,370.5,11.684903456443124
2023-12-30 17:30:00+00:00,238.2,371.4,11.857634020515093
2023-12-30 17:31:00+00:00,237.7,371.0,11.78181130848634
2023-12-30 17:32:00+00:00,237.5,371.5,11.879786156767693
2023-12-30 17:33:00+00:00,237.2,370.9,11.764305160658978
2023-12-30 17:34:00+00:00,237.0,371.5,11.881729080229093
2023-12-30 17:35:00+00:00,237.5,371.4,11.860354736526176
2023-12-30 17:36:00+00:00,237.8,371.0,11.781422318033492
2023-12-30 17:37:00+00:00,238.0,372.5,12.071943140702558
2023-12-30 17:38:00+00:00,238.2,371.2,11.818758138922476
2023-12-30 17:39:00+00:00,238.3,371.7,11.915529589962034
2023-12-30 17:40:00+00:00,238.1,373.3,12.226551103169356
2023-12-30 17:41:00+00:00,238.4,372.8,12.12854564491738
2023-12-30 17:42:00+00:00,238.0,372.6,12.091331354010094
2023-12-30 17:43:00+00:00,238.3,373.1,12.187051170463121
2023-12-30 17:44:00+00:00,237.7,373.4,12.247456193757841
2023-12-30 17:45:00+00:00,237.6,375.3,12.614867518571202
2023-12-30 17:46:00+00:00,237.9,374.1,12.382067819950464
2023-12-30 17:47:00+00:00,237.5,375.6,12.67307497515452
2023-12-30 17:48:00+00:00,238.0,374.3,12.420327744017925
2023-12-30 17:49:00+00:00,238.2,375.1,12.573985396701232
2023-12-30 17:50:00+00:00,238.1,375.7,12.69002939926429
2023-12-30 17:51:00+00:00,238.2,375.8,12.708906912514067
2023-12-30 17:52:00+00:00,238.4,376.2,12.785149412673547
2023-12-30 17:53:00+00:00,238.3,376.8,12.9009367164644
2023-12-30 17:54:00+00:00,238.1,376.2,12.786304133123053
2023-12-30 17:55:00+00:00,238.2,376.5,12.843637655022576
2023-12-30 17:56:00+00:00,238.3,378.0,13.131323392321178
2023-12-30 17:57:00+00:00,238.3,378.2,13.169667141040293
2023-12-30 17:58:00+00:00,238.6,378.6,13.245159291456673
2023-12-30 17:59:00+00:00,238.8,378.9,13.301834960014673
2023-12-30 18:00:00+00:00,238.8,379.9,13.49305843088706
2023-12-30 18:01:00+00:00,238.6,380.3,13.570204291787775
2023-12-30 18:02:00+00:00,239.2,378.2,13.166216834448107
2023-12-30 18:03:00+00:00,238.7,377.7,13.072243869127306
2023-12-30 18:04:00+00:00,239.0,378.6,13.243627049582528
2023-12-30 18:05:00+00:00,238.8,379.6,13.43573157435793
2023-12-30 18:06:00+00:00,238.2,378.4,13.208378696818897
2023-12-30 18:07:00+00:00,239.1,377.8,13.08989483120041
2023-12-30 18:08:00+00:00,239.0,380.1,13.530493408898735
2023-12-30 18:09:00+00:00,238.8,380.6,13.626687500790979
2023-12-30 18:10:00+00:00,238.7,379.1,13.340492970862613
2023-12-30 18:11:00+00:00,239.6,381.0,13.699913318529411
2023-12-30 18:12:00+00:00,239.5,381.3,13.757463003924784
2023-12-30 18:13:00+00:00,239.0,380.6,13.62592443661174
2023-12-30 18:14:00+00:00,239.0,380.8,13.664070186193214
2023-12-30 18:15:00+00:00,239.3,383.2,14.119497826828137
2023-12-30 18:16:00+00:00,239.8,383.9,14.250360164364224
2023-12-30 18:17:00+00:00,239.6,384.0,14.270068847916889
2023-12-30 18:18:00+00:00,239.1,384.4,14.347727071881025
2023-12-30 18:19:00+00:00,239.3,384.7,14.403753429660298
2023-12-30 18:20:00+00:00,239.3,384.3,14.328034357195293
2023-12-30 18:21:00+00:00,239.4,383.4,14.157067924305238
2023-12-30 18:22:00+00:00,239.5,383.3,14.137715472441869
2023-12-30 18:23:00+00:00,239.6,384.8,14.421538734507976
2023-12-30 18:24:00+00:00,239.9,384.7,14.401482727663222
2023-12-30 18:25:00+00:00,240.3,384.7,14.399968896446296
2023-12-30 18:26:00+00:00,240.0,384.3,14.325383105754156
2023-12-30 18:27:00+00:00,240.2,385.4,14.532716681691
2023-12-30 18:28:00+00:00,239.8,384.8,14.420781980245238
2023-12-30 18:29:00+00:00,240.2,384.3,14.324625591869108
2023-12-30 18:30:00+00:00,239.8,385.0,14.458612377110228
2023-12-31 16:30:00+00:00,231.2,328.6,3.178656889682543
2023-12-31 16:31:00+00:00,230.9,329.4,3.35036205716915
2023-12-31 16:32:00+00:00,231.0,329.1,3.2860633565809394
2023-12-31 16:33:00+00:00,231.0,329.9,3.4562931702092214
2023-12-31 16:34:00+00:00,230.4,329.9,3.4588442259146177
2023-12-31 16:35:00+00:00,230.1,328.0,3.055326047813878
2023-12-31 16:36:00+00:00,229.7,328.4,3.1424002548360477
2023-12-31 16:37:00+00:00,229.9,328.1,3.07752925442054
2023-12-31 16:38:00+00:00,229.5,330.3,3.547661982769739
2023-12-31 16:39:00+00:00,229.4,330.3,3.5480867425634983
2023-12-31 16:40:00+00:00,228.9,330.2,3.528970614947184
2023-12-31 16:41:00+00:00,228.5,330.2,3.53066998674376
2023-12-31 16:42:00+00:00,228.3,329.1,3.2975637694877946
2023-12-31 16:43:00+00:00,228.1,329.2,3.3197086697588247
2023-12-31 16:44:00+00:00,228.0,329.1,3.298841504550296
2023-12-31 16:45:00+00:00,227.6,328.9,3.257945191954718
2023-12-31 16:46:00+00:00,227.5,329.7,3.428652208154517
2023-12-31 16:47:00+00:00,227.2,330.3,3.5574309631597885
2023-12-31 16:48:00+00:00,227.0,330.8,3.664397300464202
2023-12-31 16:49:00+00:00,226.5,330.1,3.5179239349457703
2023-12-31 16:50:00+00:00,226.3,329.8,3.4550176158875274
2023-12-31 16:51:00+00:00,225.9,330.1,3.520473286236779
2023-12-31 16:52:00+00:00,225.4,329.1,3.309914466354712
2023-12-31 16:53:00+00:00,225.7,328.9,3.2660406946901617
2023-12-31 16:54:00+00:00,225.5,329.8,3.45841905486526
2023-12-31 16:55:00+00:00,225.0,330.6,3.6304531677231466
2023-12-31 16:56:00+00:00,224.8,330.9,3.69493634707095
2023-12-31 16:57:00+00:00,225.0,330.5,3.609231741217343
2023-12-31 16:58:00+00:00,224.9,330.6,3.6308775464667633
2023-12-31 16:59:00+00:00,224.4,331.2,3.760222069915642
